haz_type,unit,tot_value,aai_agg,event_id,event_name,event_date,event_frequency,frequency_unit,at_event,eai_exp,exp_lat,exp_lon,exp_crs
,,,,2806,2806,1.0,0.058823529411764705,,105.0,,,,
,,,,2807,2807,1.0,0.058823529411764705,,0.0,,,,
,,,,2808,2808,1.0,0.058823529411764705,,12.0,,,,
,,,,2809,2809,1.0,0.058823529411764705,,0.0,,,,
,,,,2810,2810,1.0,0.058823529411764705,,0.0,,,,
,,,,2811,2811,1.0,0.058823529411764705,,0.0,,,,
,,,,2812,2812,1.0,0.058823529411764705,,0.0,,,,
,,,,2813,2813,1.0,0.058823529411764705,,0.0,,,,
,,,,2814,2814,1.0,0.058823529411764705,,0.0,,,,
,,,,2815,2815,1.0,0.058823529411764705,,21.0,,,,
,,,,2816,2816,1.0,0.058823529411764705,,255.0,,,,
,,,,2817,2817,1.0,0.058823529411764705,,317.0,,,,
,,,,2818,2818,1.0,0.058823529411764705,,714.0,,,,
,,,,2819,2819,1.0,0.058823529411764705,,881.0,,,,
,,,,2820,2820,1.0,0.058823529411764705,,916.0,,,,
,,,,2821,2821,1.0,0.058823529411764705,,894.0,,,,
,,,,2822,2822,1.0,0.058823529411764705,,474.0,,,,
,,,,2823,2823,1.0,0.058823529411764705,,18.0,,,,
,,,,2824,2824,1.0,0.058823529411764705,,0.0,,,,
,,,,2825,2825,1.0,0.058823529411764705,,0.0,,,,
,,,,2826,2826,1.0,0.058823529411764705,,0.0,,,,
,,,,2827,2827,1.0,0.058823529411764705,,0.0,,,,
,,,,2828,2828,1.0,0.058823529411764705,,0.0,,,,
,,,,2829,2829,1.0,0.058823529411764705,,0.0,,,,
,,,,2830,2830,1.0,0.058823529411764705,,0.0,,,,
,,,,2831,2831,1.0,0.058823529411764705,,0.0,,,,
,,,,2832,2832,1.0,0.058823529411764705,,0.0,,,,
,,,,2833,2833,1.0,0.058823529411764705,,0.0,,,,
,,,,2834,2834,1.0,0.058823529411764705,,0.0,,,,
,,,,2835,2835,1.0,0.058823529411764705,,0.0,,,,
,,,,2836,2836,1.0,0.058823529411764705,,0.0,,,,
,,,,2837,2837,1.0,0.058823529411764705,,0.0,,,,
,,,,2838,2838,1.0,0.058823529411764705,,0.0,,,,
,,,,2839,2839,1.0,0.058823529411764705,,0.0,,,,
,,,,2840,2840,1.0,0.058823529411764705,,0.0,,,,
,,,,2841,2841,1.0,0.058823529411764705,,0.0,,,,
,,,,2842,2842,1.0,0.058823529411764705,,0.0,,,,
,,,,2843,2843,1.0,0.058823529411764705,,0.0,,,,
,,,,2844,2844,1.0,0.058823529411764705,,0.0,,,,
,,,,2845,2845,1.0,0.058823529411764705,,0.0,,,,
,,,,2846,2846,1.0,0.058823529411764705,,0.0,,,,
,,,,2847,2847,1.0,0.058823529411764705,,0.0,,,,
,,,,2848,2848,1.0,0.058823529411764705,,0.0,,,,
,,,,2849,2849,1.0,0.058823529411764705,,0.0,,,,
,,,,2850,2850,1.0,0.058823529411764705,,0.0,,,,
,,,,2851,2851,1.0,0.058823529411764705,,0.0,,,,
,,,,2852,2852,1.0,0.058823529411764705,,0.0,,,,
,,,,2853,2853,1.0,0.058823529411764705,,0.0,,,,
,,,,2854,2854,1.0,0.058823529411764705,,0.0,,,,
,,,,2855,2855,1.0,0.058823529411764705,,0.0,,,,
,,,,2856,2856,1.0,0.058823529411764705,,0.0,,,,
,,,,2857,2857,1.0,0.058823529411764705,,0.0,,,,
,,,,2858,2858,1.0,0.058823529411764705,,0.0,,,,
,,,,2859,2859,1.0,0.058823529411764705,,0.0,,,,
,,,,2860,2860,1.0,0.058823529411764705,,0.0,,,,
,,,,2861,2861,1.0,0.058823529411764705,,0.0,,,,
,,,,2862,2862,1.0,0.058823529411764705,,0.0,,,,
,,,,2863,2863,1.0,0.058823529411764705,,0.0,,,,
,,,,2864,2864,1.0,0.058823529411764705,,0.0,,,,
,,,,2865,2865,1.0,0.058823529411764705,,0.0,,,,
,,,,2866,2866,1.0,0.058823529411764705,,0.0,,,,
,,,,2867,2867,1.0,0.058823529411764705,,0.0,,,,
,,,,2868,2868,1.0,0.058823529411764705,,0.0,,,,
,,,,2869,2869,1.0,0.058823529411764705,,0.0,,,,
,,,,2870,2870,1.0,0.058823529411764705,,0.0,,,,
,,,,2871,2871,1.0,0.058823529411764705,,0.0,,,,
,,,,2872,2872,1.0,0.058823529411764705,,0.0,,,,
,,,,2873,2873,1.0,0.058823529411764705,,0.0,,,,
,,,,2874,2874,1.0,0.058823529411764705,,0.0,,,,
,,,,2875,2875,1.0,0.058823529411764705,,0.0,,,,
,,,,2876,2876,1.0,0.058823529411764705,,0.0,,,,
,,,,2877,2877,1.0,0.058823529411764705,,0.0,,,,
,,,,2878,2878,1.0,0.058823529411764705,,0.0,,,,
,,,,2879,2879,1.0,0.058823529411764705,,0.0,,,,
,,,,2880,2880,1.0,0.058823529411764705,,0.0,,,,
,,,,2881,2881,1.0,0.058823529411764705,,0.0,,,,
,,,,2882,2882,1.0,0.058823529411764705,,0.0,,,,
,,,,2883,2883,1.0,0.058823529411764705,,0.0,,,,
,,,,2884,2884,1.0,0.058823529411764705,,0.0,,,,
,,,,2885,2885,1.0,0.058823529411764705,,0.0,,,,
,,,,2886,2886,1.0,0.058823529411764705,,0.0,,,,
,,,,2887,2887,1.0,0.058823529411764705,,0.0,,,,
,,,,2888,2888,1.0,0.058823529411764705,,0.0,,,,
,,,,2889,2889,1.0,0.058823529411764705,,0.0,,,,
,,,,2890,2890,1.0,0.058823529411764705,,0.0,,,,
,,,,2891,2891,1.0,0.058823529411764705,,0.0,,,,
,,,,2892,2892,1.0,0.058823529411764705,,0.0,,,,
,,,,2893,2893,1.0,0.058823529411764705,,0.0,,,,
,,,,2894,2894,1.0,0.058823529411764705,,0.0,,,,
,,,,2895,2895,1.0,0.058823529411764705,,0.0,,,,
,,,,2896,2896,1.0,0.058823529411764705,,0.0,,,,
,,,,2897,2897,1.0,0.058823529411764705,,0.0,,,,
,,,,2898,2898,1.0,0.058823529411764705,,0.0,,,,
,,,,2899,2899,1.0,0.058823529411764705,,0.0,,,,
,,,,2900,2900,1.0,0.058823529411764705,,0.0,,,,
,,,,2901,2901,1.0,0.058823529411764705,,0.0,,,,
,,,,2902,2902,1.0,0.058823529411764705,,0.0,,,,
,,,,2903,2903,1.0,0.058823529411764705,,0.0,,,,
,,,,2904,2904,1.0,0.058823529411764705,,0.0,,,,
,,,,2905,2905,1.0,0.058823529411764705,,0.0,,,,
,,,,2906,2906,1.0,0.058823529411764705,,0.0,,,,
,,,,2907,2907,1.0,0.058823529411764705,,0.0,,,,
,,,,2908,2908,1.0,0.058823529411764705,,0.0,,,,
,,,,2909,2909,1.0,0.058823529411764705,,0.0,,,,
,,,,2910,2910,1.0,0.058823529411764705,,0.0,,,,
,,,,2911,2911,1.0,0.058823529411764705,,0.0,,,,
,,,,2912,2912,1.0,0.058823529411764705,,0.0,,,,
,,,,2913,2913,1.0,0.058823529411764705,,0.0,,,,
,,,,2914,2914,1.0,0.058823529411764705,,0.0,,,,
,,,,2915,2915,1.0,0.058823529411764705,,0.0,,,,
,,,,2916,2916,1.0,0.058823529411764705,,0.0,,,,
,,,,2917,2917,1.0,0.058823529411764705,,0.0,,,,
,,,,2918,2918,1.0,0.058823529411764705,,0.0,,,,
,,,,2919,2919,1.0,0.058823529411764705,,0.0,,,,
,,,,2920,2920,1.0,0.058823529411764705,,0.0,,,,
,,,,2921,2921,1.0,0.058823529411764705,,0.0,,,,
,,,,2922,2922,1.0,0.058823529411764705,,0.0,,,,
,,,,2923,2923,1.0,0.058823529411764705,,0.0,,,,
,,,,2924,2924,1.0,0.058823529411764705,,0.0,,,,
,,,,2925,2925,1.0,0.058823529411764705,,0.0,,,,
,,,,2926,2926,1.0,0.058823529411764705,,0.0,,,,
,,,,2927,2927,1.0,0.058823529411764705,,0.0,,,,
,,,,2928,2928,1.0,0.058823529411764705,,0.0,,,,
,,,,2929,2929,1.0,0.058823529411764705,,0.0,,,,
,,,,2930,2930,1.0,0.058823529411764705,,0.0,,,,
,,,,2931,2931,1.0,0.058823529411764705,,0.0,,,,
,,,,2932,2932,1.0,0.058823529411764705,,0.0,,,,
,,,,2933,2933,1.0,0.058823529411764705,,0.0,,,,
,,,,2934,2934,1.0,0.058823529411764705,,0.0,,,,
,,,,2935,2935,1.0,0.058823529411764705,,0.0,,,,
,,,,2936,2936,1.0,0.058823529411764705,,0.0,,,,
,,,,2937,2937,1.0,0.058823529411764705,,0.0,,,,
,,,,2938,2938,1.0,0.058823529411764705,,0.0,,,,
,,,,2939,2939,1.0,0.058823529411764705,,0.0,,,,
,,,,2940,2940,1.0,0.058823529411764705,,0.0,,,,
,,,,2941,2941,1.0,0.058823529411764705,,0.0,,,,
,,,,2942,2942,1.0,0.058823529411764705,,0.0,,,,
,,,,2943,2943,1.0,0.058823529411764705,,0.0,,,,
,,,,2944,2944,1.0,0.058823529411764705,,0.0,,,,
,,,,2945,2945,1.0,0.058823529411764705,,0.0,,,,
,,,,2946,2946,1.0,0.058823529411764705,,0.0,,,,
,,,,2947,2947,1.0,0.058823529411764705,,0.0,,,,
,,,,2948,2948,1.0,0.058823529411764705,,0.0,,,,
,,,,2949,2949,1.0,0.058823529411764705,,0.0,,,,
,,,,2950,2950,1.0,0.058823529411764705,,0.0,,,,
,,,,2951,2951,1.0,0.058823529411764705,,0.0,,,,
,,,,2952,2952,1.0,0.058823529411764705,,0.0,,,,
,,,,2953,2953,1.0,0.058823529411764705,,0.0,,,,
,,,,2954,2954,1.0,0.058823529411764705,,0.0,,,,
,,,,2955,2955,1.0,0.058823529411764705,,0.0,,,,
,,,,2956,2956,1.0,0.058823529411764705,,0.0,,,,
,,,,2957,2957,1.0,0.058823529411764705,,0.0,,,,
,,,,2958,2958,1.0,0.058823529411764705,,0.0,,,,
,,,,2959,2959,1.0,0.058823529411764705,,0.0,,,,
,,,,2960,2960,1.0,0.058823529411764705,,0.0,,,,
,,,,2961,2961,1.0,0.058823529411764705,,0.0,,,,
,,,,2962,2962,1.0,0.058823529411764705,,0.0,,,,
,,,,2963,2963,1.0,0.058823529411764705,,0.0,,,,
,,,,2964,2964,1.0,0.058823529411764705,,0.0,,,,
,,,,2965,2965,1.0,0.058823529411764705,,0.0,,,,
,,,,2966,2966,1.0,0.058823529411764705,,0.0,,,,
,,,,2967,2967,1.0,0.058823529411764705,,0.0,,,,
,,,,2968,2968,1.0,0.058823529411764705,,0.0,,,,
,,,,2969,2969,1.0,0.058823529411764705,,0.0,,,,
,,,,2970,2970,1.0,0.058823529411764705,,0.0,,,,
,,,,2971,2971,1.0,0.058823529411764705,,0.0,,,,
,,,,2972,2972,1.0,0.058823529411764705,,0.0,,,,
,,,,2973,2973,1.0,0.058823529411764705,,0.0,,,,
,,,,2974,2974,1.0,0.058823529411764705,,0.0,,,,
,,,,2975,2975,1.0,0.058823529411764705,,0.0,,,,
,,,,2976,2976,1.0,0.058823529411764705,,0.0,,,,
,,,,2977,2977,1.0,0.058823529411764705,,0.0,,,,
,,,,2978,2978,1.0,0.058823529411764705,,0.0,,,,
,,,,2979,2979,1.0,0.058823529411764705,,0.0,,,,
,,,,2980,2980,1.0,0.058823529411764705,,0.0,,,,
,,,,2981,2981,1.0,0.058823529411764705,,0.0,,,,
,,,,2982,2982,1.0,0.058823529411764705,,0.0,,,,
,,,,2983,2983,1.0,0.058823529411764705,,0.0,,,,
,,,,2984,2984,1.0,0.058823529411764705,,0.0,,,,
,,,,2985,2985,1.0,0.058823529411764705,,0.0,,,,
,,,,2986,2986,1.0,0.058823529411764705,,0.0,,,,
,,,,2987,2987,1.0,0.058823529411764705,,0.0,,,,
,,,,2988,2988,1.0,0.058823529411764705,,0.0,,,,
,,,,2989,2989,1.0,0.058823529411764705,,65.0,,,,
,,,,2990,2990,1.0,0.058823529411764705,,155.0,,,,
,,,,2991,2991,1.0,0.058823529411764705,,795.0,,,,
,,,,2992,2992,1.0,0.058823529411764705,,459.0,,,,
,,,,2993,2993,1.0,0.058823529411764705,,0.0,,,,
,,,,2994,2994,1.0,0.058823529411764705,,0.0,,,,
,,,,2995,2995,1.0,0.058823529411764705,,0.0,,,,
,,,,2996,2996,1.0,0.058823529411764705,,0.0,,,,
,,,,2997,2997,1.0,0.058823529411764705,,356.0,,,,
,,,,2998,2998,1.0,0.058823529411764705,,377.0,,,,
,,,,2999,2999,1.0,0.058823529411764705,,947.0,,,,
,,,,3000,3000,1.0,0.058823529411764705,,539.0,,,,
,,,,3001,3001,1.0,0.058823529411764705,,0.0,,,,
,,,,3002,3002,1.0,0.058823529411764705,,0.0,,,,
,,,,3003,3003,1.0,0.058823529411764705,,0.0,,,,
,,,,3004,3004,1.0,0.058823529411764705,,28.0,,,,
,,,,3005,3005,1.0,0.058823529411764705,,38.0,,,,
,,,,3006,3006,1.0,0.058823529411764705,,13.0,,,,
,,,,3007,3007,1.0,0.058823529411764705,,0.0,,,,
,,,,3008,3008,1.0,0.058823529411764705,,0.0,,,,
,,,,3009,3009,1.0,0.058823529411764705,,0.0,,,,
,,,,3010,3010,1.0,0.058823529411764705,,0.0,,,,
,,,,3011,3011,1.0,0.058823529411764705,,0.0,,,,
,,,,3012,3012,1.0,0.058823529411764705,,0.0,,,,
,,,,3013,3013,1.0,0.058823529411764705,,0.0,,,,
,,,,3014,3014,1.0,0.058823529411764705,,0.0,,,,
,,,,3015,3015,1.0,0.058823529411764705,,0.0,,,,
,,,,3016,3016,1.0,0.058823529411764705,,0.0,,,,
,,,,3017,3017,1.0,0.058823529411764705,,0.0,,,,
,,,,3018,3018,1.0,0.058823529411764705,,0.0,,,,
,,,,3019,3019,1.0,0.058823529411764705,,0.0,,,,
,,,,3020,3020,1.0,0.058823529411764705,,0.0,,,,
,,,,3021,3021,1.0,0.058823529411764705,,0.0,,,,
,,,,3022,3022,1.0,0.058823529411764705,,0.0,,,,
,,,,3023,3023,1.0,0.058823529411764705,,0.0,,,,
,,,,3024,3024,1.0,0.058823529411764705,,0.0,,,,
,,,,3025,3025,1.0,0.058823529411764705,,0.0,,,,
,,,,3026,3026,1.0,0.058823529411764705,,0.0,,,,
,,,,3027,3027,1.0,0.058823529411764705,,0.0,,,,
,,,,3028,3028,1.0,0.058823529411764705,,7.0,,,,
,,,,3029,3029,1.0,0.058823529411764705,,144.0,,,,
,,,,3030,3030,1.0,0.058823529411764705,,0.0,,,,
,,,,3031,3031,1.0,0.058823529411764705,,0.0,,,,
,,,,3032,3032,1.0,0.058823529411764705,,139.0,,,,
,,,,3033,3033,1.0,0.058823529411764705,,592.0,,,,
,,,,3034,3034,1.0,0.058823529411764705,,463.0,,,,
,,,,3035,3035,1.0,0.058823529411764705,,571.0,,,,
,,,,3036,3036,1.0,0.058823529411764705,,626.0,,,,
,,,,3037,3037,1.0,0.058823529411764705,,711.0,,,,
,,,,3038,3038,1.0,0.058823529411764705,,849.0,,,,
,,,,3039,3039,1.0,0.058823529411764705,,1288.0,,,,
,,,,3040,3040,1.0,0.058823529411764705,,1153.0,,,,
,,,,3041,3041,1.0,0.058823529411764705,,760.0,,,,
,,,,3042,3042,1.0,0.058823529411764705,,439.0,,,,
,,,,3043,3043,1.0,0.058823529411764705,,645.0,,,,
,,,,3044,3044,1.0,0.058823529411764705,,74.0,,,,
,,,,3045,3045,1.0,0.058823529411764705,,609.0,,,,
,,,,3046,3046,1.0,0.058823529411764705,,910.0,,,,
,,,,3047,3047,1.0,0.058823529411764705,,780.0,,,,
,,,,3048,3048,1.0,0.058823529411764705,,549.0,,,,
,,,,3049,3049,1.0,0.058823529411764705,,692.0,,,,
,,,,3050,3050,1.0,0.058823529411764705,,1003.0,,,,
,,,,3051,3051,1.0,0.058823529411764705,,1188.0,,,,
,,,,3052,3052,1.0,0.058823529411764705,,1159.0,,,,
,,,,3053,3053,1.0,0.058823529411764705,,1277.0,,,,
,,,,3054,3054,1.0,0.058823529411764705,,1541.0,,,,
,,,,3055,3055,1.0,0.058823529411764705,,1677.0,,,,
,,,,3056,3056,1.0,0.058823529411764705,,1697.0,,,,
,,,,3057,3057,1.0,0.058823529411764705,,1694.0,,,,
,,,,3058,3058,1.0,0.058823529411764705,,1254.0,,,,
,,,,3059,3059,1.0,0.058823529411764705,,1041.0,,,,
,,,,3060,3060,1.0,0.058823529411764705,,863.0,,,,
,,,,3061,3061,1.0,0.058823529411764705,,739.0,,,,
,,,,3062,3062,1.0,0.058823529411764705,,852.0,,,,
,,,,3063,3063,1.0,0.058823529411764705,,1440.0,,,,
,,,,3064,3064,1.0,0.058823529411764705,,1482.0,,,,
,,,,3065,3065,1.0,0.058823529411764705,,1572.0,,,,
,,,,3066,3066,1.0,0.058823529411764705,,1554.0,,,,
,,,,3067,3067,1.0,0.058823529411764705,,1154.0,,,,
,,,,3068,3068,1.0,0.058823529411764705,,1389.0,,,,
,,,,3069,3069,1.0,0.058823529411764705,,1215.0,,,,
,,,,3070,3070,1.0,0.058823529411764705,,936.0,,,,
,,,,3071,3071,1.0,0.058823529411764705,,1155.0,,,,
,,,,3072,3072,1.0,0.058823529411764705,,1334.0,,,,
,,,,3073,3073,1.0,0.058823529411764705,,1224.0,,,,
,,,,3074,3074,1.0,0.058823529411764705,,983.0,,,,
,,,,3075,3075,1.0,0.058823529411764705,,718.0,,,,
,,,,3076,3076,1.0,0.058823529411764705,,630.0,,,,
,,,,3077,3077,1.0,0.058823529411764705,,441.0,,,,
,,,,3078,3078,1.0,0.058823529411764705,,196.0,,,,
,,,,3079,3079,1.0,0.058823529411764705,,457.0,,,,
,,,,3080,3080,1.0,0.058823529411764705,,524.0,,,,
,,,,3081,3081,1.0,0.058823529411764705,,510.0,,,,
,,,,3082,3082,1.0,0.058823529411764705,,959.0,,,,
,,,,3083,3083,1.0,0.058823529411764705,,1312.0,,,,
,,,,3084,3084,1.0,0.058823529411764705,,1381.0,,,,
,,,,3085,3085,1.0,0.058823529411764705,,1199.0,,,,
,,,,3086,3086,1.0,0.058823529411764705,,893.0,,,,
,,,,3087,3087,1.0,0.058823529411764705,,1272.0,,,,
,,,,3088,3088,1.0,0.058823529411764705,,1530.0,,,,
,,,,3089,3089,1.0,0.058823529411764705,,1328.0,,,,
,,,,3090,3090,1.0,0.058823529411764705,,1428.0,,,,
,,,,3091,3091,1.0,0.058823529411764705,,901.0,,,,
,,,,3092,3092,1.0,0.058823529411764705,,829.0,,,,
,,,,3093,3093,1.0,0.058823529411764705,,949.0,,,,
,,,,3094,3094,1.0,0.058823529411764705,,927.0,,,,
,,,,3095,3095,1.0,0.058823529411764705,,932.0,,,,
,,,,3096,3096,1.0,0.058823529411764705,,857.0,,,,
,,,,3097,3097,1.0,0.058823529411764705,,1005.0,,,,
,,,,3098,3098,1.0,0.058823529411764705,,1178.0,,,,
,,,,3099,3099,1.0,0.058823529411764705,,943.0,,,,
,,,,3100,3100,1.0,0.058823529411764705,,834.0,,,,
,,,,3101,3101,1.0,0.058823529411764705,,804.0,,,,
,,,,3102,3102,1.0,0.058823529411764705,,1009.0,,,,
,,,,3103,3103,1.0,0.058823529411764705,,923.0,,,,
,,,,3104,3104,1.0,0.058823529411764705,,830.0,,,,
,,,,3105,3105,1.0,0.058823529411764705,,986.0,,,,
,,,,3106,3106,1.0,0.058823529411764705,,1129.0,,,,
,,,,3107,3107,1.0,0.058823529411764705,,1202.0,,,,
,,,,3108,3108,1.0,0.058823529411764705,,1168.0,,,,
,,,,3109,3109,1.0,0.058823529411764705,,1293.0,,,,
,,,,3110,3110,1.0,0.058823529411764705,,1261.0,,,,
,,,,3111,3111,1.0,0.058823529411764705,,1460.0,,,,
,,,,3112,3112,1.0,0.058823529411764705,,1536.0,,,,
,,,,3113,3113,1.0,0.058823529411764705,,1371.0,,,,
,,,,3114,3114,1.0,0.058823529411764705,,1039.0,,,,
,,,,3115,3115,1.0,0.058823529411764705,,1246.0,,,,
,,,,3116,3116,1.0,0.058823529411764705,,1298.0,,,,
,,,,3117,3117,1.0,0.058823529411764705,,1371.0,,,,
,,,,3118,3118,1.0,0.058823529411764705,,1270.0,,,,
,,,,3119,3119,1.0,0.058823529411764705,,1075.0,,,,
,,,,3120,3120,1.0,0.058823529411764705,,1382.0,,,,
,,,,3121,3121,1.0,0.058823529411764705,,1421.0,,,,
,,,,3122,3122,1.0,0.058823529411764705,,1386.0,,,,
,,,,3123,3123,1.0,0.058823529411764705,,1449.0,,,,
,,,,3124,3124,1.0,0.058823529411764705,,1628.0,,,,
,,,,3125,3125,1.0,0.058823529411764705,,1509.0,,,,
,,,,3126,3126,1.0,0.058823529411764705,,1535.0,,,,
,,,,3127,3127,1.0,0.058823529411764705,,1457.0,,,,
,,,,3128,3128,1.0,0.058823529411764705,,1137.0,,,,
,,,,3129,3129,1.0,0.058823529411764705,,1306.0,,,,
,,,,3130,3130,1.0,0.058823529411764705,,1406.0,,,,
,,,,3131,3131,1.0,0.058823529411764705,,1464.0,,,,
,,,,3132,3132,1.0,0.058823529411764705,,1392.0,,,,
,,,,3133,3133,1.0,0.058823529411764705,,1509.0,,,,
,,,,3134,3134,1.0,0.058823529411764705,,1414.0,,,,
,,,,3135,3135,1.0,0.058823529411764705,,1389.0,,,,
,,,,3136,3136,1.0,0.058823529411764705,,916.0,,,,
,,,,3137,3137,1.0,0.058823529411764705,,600.0,,,,
,,,,3138,3138,1.0,0.058823529411764705,,954.0,,,,
,,,,3139,3139,1.0,0.058823529411764705,,848.0,,,,
,,,,3140,3140,1.0,0.058823529411764705,,897.0,,,,
,,,,3141,3141,1.0,0.058823529411764705,,948.0,,,,
,,,,3142,3142,1.0,0.058823529411764705,,903.0,,,,
,,,,3143,3143,1.0,0.058823529411764705,,837.0,,,,
,,,,3144,3144,1.0,0.058823529411764705,,618.0,,,,
,,,,3145,3145,1.0,0.058823529411764705,,166.0,,,,
,,,,3146,3146,1.0,0.058823529411764705,,581.0,,,,
,,,,3147,3147,1.0,0.058823529411764705,,1015.0,,,,
,,,,3148,3148,1.0,0.058823529411764705,,1347.0,,,,
,,,,3149,3149,1.0,0.058823529411764705,,1650.0,,,,
,,,,3150,3150,1.0,0.058823529411764705,,1631.0,,,,
,,,,3151,3151,1.0,0.058823529411764705,,1427.0,,,,
,,,,3152,3152,1.0,0.058823529411764705,,865.0,,,,
,,,,3153,3153,1.0,0.058823529411764705,,693.0,,,,
,,,,3154,3154,1.0,0.058823529411764705,,421.0,,,,
,,,,3155,3155,1.0,0.058823529411764705,,7.0,,,,
,,,,3156,3156,1.0,0.058823529411764705,,0.0,,,,
,,,,3157,3157,1.0,0.058823529411764705,,242.0,,,,
,,,,3158,3158,1.0,0.058823529411764705,,0.0,,,,
,,,,3159,3159,1.0,0.058823529411764705,,49.0,,,,
,,,,3160,3160,1.0,0.058823529411764705,,17.0,,,,
,,,,3161,3161,1.0,0.058823529411764705,,70.0,,,,
,,,,3162,3162,1.0,0.058823529411764705,,0.0,,,,
,,,,3163,3163,1.0,0.058823529411764705,,0.0,,,,
,,,,3164,3164,1.0,0.058823529411764705,,0.0,,,,
,,,,3165,3165,1.0,0.058823529411764705,,0.0,,,,
,,,,3166,3166,1.0,0.058823529411764705,,0.0,,,,
,,,,3167,3167,1.0,0.058823529411764705,,0.0,,,,
,,,,3168,3168,1.0,0.058823529411764705,,4.0,,,,
,,,,3169,3169,1.0,0.058823529411764705,,0.0,,,,
,,,,3170,3170,1.0,0.058823529411764705,,0.0,,,,
,,,,3171,3171,1.0,0.058823529411764705,,0.0,,,,
,,,,3172,3172,1.0,0.058823529411764705,,0.0,,,,
,,,,3173,3173,1.0,0.058823529411764705,,0.0,,,,
,,,,3174,3174,1.0,0.058823529411764705,,0.0,,,,
,,,,3175,3175,1.0,0.058823529411764705,,0.0,,,,
,,,,3176,3176,1.0,0.058823529411764705,,0.0,,,,
,,,,3177,3177,1.0,0.058823529411764705,,0.0,,,,
,,,,3178,3178,1.0,0.058823529411764705,,0.0,,,,
,,,,3179,3179,1.0,0.058823529411764705,,0.0,,,,
,,,,3180,3180,1.0,0.058823529411764705,,19.0,,,,
,,,,3181,3181,1.0,0.058823529411764705,,0.0,,,,
,,,,3182,3182,1.0,0.058823529411764705,,0.0,,,,
,,,,3183,3183,1.0,0.058823529411764705,,0.0,,,,
,,,,3184,3184,1.0,0.058823529411764705,,0.0,,,,
,,,,3185,3185,1.0,0.058823529411764705,,0.0,,,,
,,,,3186,3186,1.0,0.058823529411764705,,0.0,,,,
,,,,3187,3187,1.0,0.058823529411764705,,0.0,,,,
,,,,3188,3188,1.0,0.058823529411764705,,0.0,,,,
,,,,3189,3189,1.0,0.058823529411764705,,0.0,,,,
,,,,3190,3190,1.0,0.058823529411764705,,0.0,,,,
,,,,3191,3191,1.0,0.058823529411764705,,0.0,,,,
,,,,3192,3192,1.0,0.058823529411764705,,0.0,,,,
,,,,3193,3193,1.0,0.058823529411764705,,0.0,,,,
,,,,3194,3194,1.0,0.058823529411764705,,0.0,,,,
,,,,3195,3195,1.0,0.058823529411764705,,0.0,,,,
,,,,3196,3196,1.0,0.058823529411764705,,0.0,,,,
,,,,3197,3197,1.0,0.058823529411764705,,0.0,,,,
,,,,3198,3198,1.0,0.058823529411764705,,0.0,,,,
,,,,3199,3199,1.0,0.058823529411764705,,0.0,,,,
,,,,3200,3200,1.0,0.058823529411764705,,0.0,,,,
,,,,3201,3201,1.0,0.058823529411764705,,0.0,,,,
,,,,3202,3202,1.0,0.058823529411764705,,0.0,,,,
,,,,3203,3203,1.0,0.058823529411764705,,0.0,,,,
,,,,3204,3204,1.0,0.058823529411764705,,0.0,,,,
,,,,3205,3205,1.0,0.058823529411764705,,0.0,,,,
,,,,3206,3206,1.0,0.058823529411764705,,0.0,,,,
,,,,3207,3207,1.0,0.058823529411764705,,0.0,,,,
,,,,3208,3208,1.0,0.058823529411764705,,0.0,,,,
,,,,3209,3209,1.0,0.058823529411764705,,0.0,,,,
,,,,3210,3210,1.0,0.058823529411764705,,0.0,,,,
,,,,3211,3211,1.0,0.058823529411764705,,0.0,,,,
,,,,3212,3212,1.0,0.058823529411764705,,0.0,,,,
,,,,3213,3213,1.0,0.058823529411764705,,0.0,,,,
,,,,3214,3214,1.0,0.058823529411764705,,0.0,,,,
,,,,3215,3215,1.0,0.058823529411764705,,0.0,,,,
,,,,3216,3216,1.0,0.058823529411764705,,0.0,,,,
,,,,3217,3217,1.0,0.058823529411764705,,0.0,,,,
,,,,3218,3218,1.0,0.058823529411764705,,0.0,,,,
,,,,3219,3219,1.0,0.058823529411764705,,0.0,,,,
,,,,3220,3220,1.0,0.058823529411764705,,0.0,,,,
,,,,3221,3221,1.0,0.058823529411764705,,0.0,,,,
,,,,3222,3222,1.0,0.058823529411764705,,0.0,,,,
,,,,3223,3223,1.0,0.058823529411764705,,0.0,,,,
,,,,3224,3224,1.0,0.058823529411764705,,0.0,,,,
,,,,3225,3225,1.0,0.058823529411764705,,0.0,,,,
,,,,3226,3226,1.0,0.058823529411764705,,0.0,,,,
,,,,3227,3227,1.0,0.058823529411764705,,0.0,,,,
,,,,3228,3228,1.0,0.058823529411764705,,0.0,,,,
,,,,3229,3229,1.0,0.058823529411764705,,0.0,,,,
,,,,3230,3230,1.0,0.058823529411764705,,0.0,,,,
,,,,3231,3231,1.0,0.058823529411764705,,0.0,,,,
,,,,3232,3232,1.0,0.058823529411764705,,0.0,,,,
,,,,3233,3233,1.0,0.058823529411764705,,0.0,,,,
,,,,3234,3234,1.0,0.058823529411764705,,0.0,,,,
,,,,3235,3235,1.0,0.058823529411764705,,0.0,,,,
,,,,3236,3236,1.0,0.058823529411764705,,0.0,,,,
,,,,3237,3237,1.0,0.058823529411764705,,0.0,,,,
,,,,3238,3238,1.0,0.058823529411764705,,0.0,,,,
